Timestamp,Wind Power
2023-01-16 01:00:00,0.027916625061542705
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.05221779812529821
2023-01-16 04:00:00,0.24287032933130925
2023-01-16 05:00:00,0.11445912302810193
2023-01-16 06:00:00,0.13356691335362914
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.1217311732075806
2023-01-16 10:00:00,0.10067854570286447
2023-01-16 11:00:00,0.040015953690308664
2023-01-16 12:00:00,0.0
2023-01-16 13:00:00,0.24444592795529985
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.06489699322495686
2023-01-16 16:00:00,0.05453873919375926
2023-01-16 17:00:00,0.03659274032484605
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.03337054697850501
2023-01-16 23:00:00,0.2039486974147796
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.09104732139025891
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.09173435823504845
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.11441883757650825
2023-01-17 08:00:00,0.15008061728587535
2023-01-17 09:00:00,0.03377795775575411
2023-01-17 10:00:00,0.02056774878214066
2023-01-17 11:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 13:00:00,0.18212857343621439
2023-01-17 14:00:00,0.13591383631916681
2023-01-17 15:00:00,0.11719862229174965
2023-01-17 16:00:00,0.3498184732868982
2023-01-17 17:00:00,0.11732586733612749
2023-01-17 18:00:00,0.1860714224525341
2023-01-17 19:00:00,0.03840429920985209
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.1777646785683502
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.08916833083537457
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.14588201203951331
2023-01-18 03:00:00,0.04024412352196081
2023-01-18 04:00:00,0.08811497141207059
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.018562376124108396
2023-01-18 09:00:00,0.02111961877291313
2023-01-18 10:00:00,0.1691801519015632
2023-01-18 11:00:00,0.01929790569096966
2023-01-18 12:00:00,0.1484728420980403
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.012634499947453422
2023-01-18 15:00:00,0.014394932402705896
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.05566598729376453
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0896429915101431
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.23997276326272787
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.06389470731707728
2023-01-19 03:00:00,0.028271139552090756
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.14122301476632193
2023-01-19 06:00:00,0.15582970430767673
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.056026153490717934
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.007991903285402627
2023-01-19 11:00:00,0.09822704194518216
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.032236298095337165
2023-01-19 14:00:00,0.09086178995643782
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.10999912792184524
2023-01-19 17:00:00,0.05036072534405631
2023-01-19 18:00:00,0.0859007587361389
2023-01-19 19:00:00,0.029549643244545985
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.2025467228576397
2023-01-19 22:00:00,0.09968419219122997
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.1090978173702665
2023-01-20 01:00:00,0.11170569449344797
2023-01-20 02:00:00,0.020241825576721283
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.11319710311558906
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.1657933333164845
2023-01-20 09:00:00,0.13078068732749237
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.13680567686447
2023-01-20 12:00:00,0.01992898618826658
2023-01-20 13:00:00,0.010730521188776654
2023-01-20 14:00:00,0.1347366795208244
2023-01-20 15:00:00,0.07348322322700497
2023-01-20 16:00:00,0.12265390017718247
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0805367398619225
2023-01-20 21:00:00,0.14720696604445638
2023-01-20 22:00:00,0.08862146588723262
2023-01-20 23:00:00,0.034816895471012715
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.06319354752521399
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.1077346055790723
2023-01-21 04:00:00,0.03998659470646167
2023-01-21 05:00:00,0.0007979961425623912
2023-01-21 06:00:00,0.10950467608466437
2023-01-21 07:00:00,0.06340052811792594
2023-01-21 08:00:00,0.12856243199928558
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.09354003225458779
2023-01-21 12:00:00,0.017653118686617994
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.13999109330030526
2023-01-21 20:00:00,0.18859140223533052
2023-01-21 21:00:00,0.1803336153450639
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.08064836542901922
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.024001834837466093
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.18135702041203727
2023-01-22 04:00:00,0.008789100040771413
2023-01-22 05:00:00,0.05012391137878709
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.10764631412653158
2023-01-22 09:00:00,0.10207510853338611
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.06023572646944643
2023-01-22 12:00:00,0.14686738759642792
2023-01-22 13:00:00,0.03018678019364296
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.11368884564775925
2023-01-22 16:00:00,0.081748446117274
2023-01-22 17:00:00,0.11471986754830212
2023-01-22 18:00:00,0.19982697315270948
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0006936193823457275
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.1124026511930504
2023-01-22 23:00:00,0.05779686959288816
2023-01-23 00:00:00,0.08703271715523316
2023-01-23 01:00:00,0.10756086972105804
2023-01-23 02:00:00,0.09232585567274025
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.1293480576213083
2023-01-23 06:00:00,0.30688839599831846
2023-01-23 07:00:00,0.2675830749480783
2023-01-23 08:00:00,0.18996650327484846
2023-01-23 09:00:00,0.17037884911643458
2023-01-23 10:00:00,0.09666844503816834
2023-01-23 11:00:00,0.1447700712575084
2023-01-23 12:00:00,0.006194382523049852
2023-01-23 13:00:00,0.23595915065732498
2023-01-23 14:00:00,0.153652045787737
2023-01-23 15:00:00,0.02901300395720903
2023-01-23 16:00:00,0.12708799210013944
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.009695330195363769
2023-01-23 19:00:00,0.21011233439249272
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.009635224138033817
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.025990162608763436
2023-01-24 03:00:00,0.07912059587345747
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.009703279374623952
2023-01-24 06:00:00,0.04398981713990104
2023-01-24 07:00:00,0.03573004795927203
2023-01-24 08:00:00,0.07469712085505167
2023-01-24 09:00:00,0.038331669270841605
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.13458100747516616
2023-01-24 12:00:00,0.0014277337248854577
2023-01-24 13:00:00,0.0440999503513365
2023-01-24 14:00:00,0.01273173300029988
2023-01-24 15:00:00,0.1500049046180955
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.10835252362294662
2023-01-24 18:00:00,0.09366453522898324
2023-01-24 19:00:00,0.09004245001093494
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.06487039194124228
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.04294719528958995
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.10854967717119507
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.10194856799125114
2023-01-25 05:00:00,0.1310677440140733
2023-01-25 06:00:00,0.08212762261095907
2023-01-25 07:00:00,0.19481115689462214
2023-01-25 08:00:00,0.23724615338632282
2023-01-25 09:00:00,0.08911294226773145
2023-01-25 10:00:00,0.021146924942885434
2023-01-25 11:00:00,0.32986875433593205
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.31388843749937434
2023-01-25 14:00:00,0.08374617122750186
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.03818656177780986
2023-01-25 17:00:00,0.23293177744978394
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.07540835479519732
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.038732691973899835
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.1328057605955708
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.06211304413663059
2023-01-26 04:00:00,0.07551199061905765
2023-01-26 05:00:00,0.012937979086486955
2023-01-26 06:00:00,0.12840036327035464
2023-01-26 07:00:00,0.15521101214378458
2023-01-26 08:00:00,0.12708081686616873
2023-01-26 09:00:00,0.11085946177792251
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,0.11928782458538903
2023-01-26 13:00:00,0.11163036021304275
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.20668657730078965
2023-01-26 16:00:00,0.048660469495993716
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.20831429501917126
2023-01-26 19:00:00,0.21184363471091078
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0413721432824676
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.042783700971593036
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.053392780406918694
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.06011459043617192
2023-01-27 05:00:00,0.07001531437525715
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.05954358101173578
2023-01-27 08:00:00,0.07471879331916528
2023-01-27 09:00:00,0.0393781424927642
2023-01-27 10:00:00,0.09436124490111615
2023-01-27 11:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.14879945486403232
2023-01-27 15:00:00,0.11708392018430244
2023-01-27 16:00:00,0.10305339515386235
2023-01-27 17:00:00,0.017230196674770548
2023-01-27 18:00:00,0.1727401853729392
2023-01-27 19:00:00,0.0949916947108704
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.05843285988781256
2023-01-27 22:00:00,0.12087172976076775
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0028545671884977987
2023-01-28 02:00:00,0.04242382021401534
2023-01-28 03:00:00,0.026612560142065568
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.04353466294355793
2023-01-28 07:00:00,0.1023184094767581
2023-01-28 08:00:00,0.19163320644138715
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.08196255955259288
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.11204045153579059
2023-01-28 14:00:00,0.08646448710639938
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.22920061837564426
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.15036042194285476
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.08892262734821076
2023-01-29 00:00:00,0.031093674803308408
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.032338054751728657
2023-01-29 03:00:00,0.09958118726426193
2023-01-29 04:00:00,0.09083899775662328
2023-01-29 05:00:00,0.20801661812006209
2023-01-29 06:00:00,0.08248000557692182
2023-01-29 07:00:00,0.21054998530253227
2023-01-29 08:00:00,0.06753076562616477
2023-01-29 09:00:00,0.02951740072810828
2023-01-29 10:00:00,0.2263902030804959
2023-01-29 11:00:00,0.07460352769783359
2023-01-29 12:00:00,0.14111231503430713
2023-01-29 13:00:00,0.15798741634658528
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.1132601179890643
2023-01-29 17:00:00,0.19583283430449788
2023-01-29 18:00:00,0.19897918762897437
2023-01-29 19:00:00,0.09750314974218854
2023-01-29 20:00:00,0.02755137461430223
2023-01-29 21:00:00,0.04424498390171554
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.16074871654646594
2023-01-30 00:00:00,0.0
